Nama Produk,Kategori,Ingredients_Cleaned,Kategori_Cuaca
CeraVe Moisturising Cream 50ml,Moisturizer,"['glycerin', 'cetearyl alcohol', 'capric triglyceride', 'behentrimonium methosulfate', 'cetearyl alcohol', 'cetyl alcohol', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'sodium hyaluronate', 'cholesterol', 'petrolatum', 'dimethicon', 'potassium phosphate', 'dipotassium phosphate', 'sodium lauroyl', 'disodium edta', 'phenoxyethanol', 'methylparaben', 'propylparaben', 'phytosphingosine', 'carbomer', 'xanthan gum']",Hydrator
CeraVe Moisturising Cream 340g,Moisturizer,"['glycerin', 'cetearyl alcohol', 'capric triglyceride', 'behentrimonium methosulfate', 'cetearyl alcohol', 'cetyl alcohol', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'sodium hyaluronate', 'cholesterol', 'petrolatum', 'dimethicon', 'potassium phosphate', 'dipotassium phosphate', 'sodium lauroyl', 'disodium edta', 'phenoxyethanol', 'methylparaben', 'propylparaben', 'phytosphingosine', 'carbomer', 'xanthan gum']",Hydrator
First Aid Beauty Ultra Repair Cream (56.7g),Moisturizer,"['colloidal oatmeal', 'stearic acid', 'glycerin', 'c12-15', 'capric triglyceride', 'glyceryl stearate', 'glyceryl stearate se', 'cetearyl alcohol', 'caprylyl glycol', 'phenoxyethanol', 'butyrospermum parkii', 'squalene', 'allantoin', 'sodium hydroxide', 'dimethicon', 'xanthan gum', 'disodium edta', 'chrysanthemum parthenium extract', 'camellia sinensis extract', 'butylene glycol', 'glycyrrhiza glabra root extract', 'eucalyptus globulus', 'ceramide 3']",Hydrator
Avène Antirougeurs Jour Redness Relief Moisturizing Protecting Cream (40ml),Moisturizer,"['ethylhexyl methoxycinnamate', 'c12-15', 'carthamus tinctorius extract', 'cyclomethicone', 'glycerin', 'capric triglyceride', 'octocrylene', 'bisethylhexyloxyphenol methoxyphenyl triazine', 'arachidyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'arachidyl glucoside', 'behenyl alcohol', 'bht', 'ci 42090', 'caprylyl glycol', 'dextran sulfate', 'disodium edta', 'parfum', 'hesperidin methyl chalcone', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate', 'isohexadecane', 'magnesium silicate', 'ci 77019', 'polysorbate 60', 'ruscus aculeatus root extract', 'sorbic acid', 'sorbitan isostearate', 'titanium dioxide', 'xanthan gum']",Weather Protector & Hydrator
Clinique Dramatically Different Moisturising Lotion+ 125ml with Pump,Moisturizer,"['paraffinum liquidum', 'glycerin', 'petrolatum', 'stearic acid', 'glyceryl stearate', 'sesamium indicum seed oil', 'urea', 'lanolin alcohol', 'triethanolamine', 'hordeum vulgare extract', 'cucumis sativus extract', 'helianthus annuus seed oil', 'propylene glycol dicoco-caprylate', 'sodium hyaluronate', 'butylene glycol', 'pentylene glycol', 'trisodium edta', 'phenoxyethanol', 'ci 15985', 'ci 19140', 'ci 17200']",Hydrator
First Aid Beauty Ultra Repair Cream (170g),Moisturizer,"['colloidal oatmeal', 'stearic acid', 'glycerin', 'c12-15', 'capric triglyceride', 'glyceryl stearate', 'glyceryl stearate se', 'cetearyl alcohol', 'caprylyl glycol', 'phenoxyethanol', 'butyrospermum parkii', 'squalene', 'allantoin', 'sodium hydroxide', 'dimethicon', 'xanthan gum', 'disodium edta', 'chrysanthemum parthenium extract', 'camellia sinensis extract', 'butylene glycol', 'glycyrrhiza glabra root extract', 'eucalyptus globulus', 'ceramide 3']",Hydrator
Weleda Skin Food (75ml),Moisturizer,"['helianthus annuus seed oil', 'lanolin', 'prunus amygdalus dulcis', 'cera alba', 'alcohol', 'polyglyceryl-3 polyricinoleate', 'glycerin', 'limonene', 'viola tricolor extract', 'parfum', 'hydrolyzed cera alba', 'sobitan olivate', 'rosmarinus officinalis extract', 'chamomilla recutita flower oil', 'calendula officinalis extract', 'arganine', 'zinc sulfate', 'linalool', 'geraniol', 'citral', 'coumarin']",Hydrator
Neutrogena Hydro Boost City Shield SPF Moisturiser,Moisturizer,"['glycerin', 'homosalate', 'caprylyl methicone', 'ethylhexyl salicylate', 'butyl methoxydibenzoylmethane', 'phenylbenzimidazole sulfonic acid', 'octocrylene', 'sodium acryloyldimethyltauratevp crosspolymer', 'silica', 'sodium hyaluronate', 'tocopheryl acetate', 'dicaprylyl carbonate', 'glyceryl stearate', 'steareth-21', 'sodium polyacrylate', 'disodium edta', 'sodium hydroxide', 'sodium ascorbyl phosphate', 'tocopherol', 'benzyl alcohol', 'chlorphenesin', 'phenoxyethanol', 'parfum', 'ci 16035', 'ci 42090']",Weather Protector & Hydrator
Egyptian Magic All Purpose Skin Cream 118ml/4oz,Moisturizer,"['olea europaea fruit oil', 'cera alba', 'mel', 'bee pollen', 'royal jelly', 'propolis extract']",Daily Maintenance
JASON Aloe Vera 98% Moisturising Gel Tube 113g,Moisturizer,"['aloe barbadenis extract', 'glycerin', 'allantoin', 'polysorbate-20', 'panthenol', 'potassium carbomer', 'arganine', 'menthol', 'benzyl alcohol', 'potassium sorbate', 'sodium benzoate', 'chlorophyllin-copper complex', 'parfum']",Hydrator
CeraVe Moisturising Cream 177ml,Moisturizer,"['glycerin', 'cetearyl alcohol', 'capric triglyceride', 'behentrimonium methosulfate', 'cetearyl alcohol', 'cetyl alcohol', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'sodium hyaluronate', 'cholesterol', 'petrolatum', 'dimethicon', 'potassium phosphate', 'dipotassium phosphate', 'sodium lauroyl', 'disodium edta', 'phenoxyethanol', 'methylparaben', 'propylparaben', 'phytosphingosine', 'carbomer', 'xanthan gum']",Hydrator
Embryolisse Lait-Crème Concentré (75ml),Moisturizer,"['paraffinum liquidum', 'stearic acid', 'glyceryl stearate', 'triethanolamine', 'cera alba', 'cetyl palmitate', 'butyrospermum parkii', 'steareth-10', 'polyacrylamide c13-14 isoparaffin', 'laureth-7', 'propylene glycol', 'hydrolyzed soy protein', 'aloe barbadenis extract', '1', '2-hexanediol', 'caprylyl glycol', 'tropolone', 'parfum']",Daily Maintenance
La Roche-Posay Effaclar H Moisturiser 40ml,Moisturizer,"['squalene', 'glycerin', 'cyclohexasiloxane', 'propylene glycol', 'butyrospermum parkii', 'capric triglyceride', 'peg-100 stearate', 'glyceryl stearate', 'peg-20 stearate', 'bisabolol', 'tea-carbomer', 'ammonium polyacryloyldmethyl taurate', 'disodium edta', 'hydroxypalmitoyl sphinganine', 'tetrasodium edta', 'xanthan gum', 'cetyl alcohol', 'stearyl alcohol', 'myristyl alcohol', 't-butyl alcohol', 'citric acid', 'tocopherol', 'sodium benzoate', 'phenoxyethanol', 'methylparaben', 'propylparaben', 'parfum']",Hydrator
Bulldog Original Moisturiser 100ml,Moisturizer,"['ethylhexyl palmitate', 'capric triglyceride', 'glycerin', 'sodium polyacrylate', 'sorbitan stearate', 'pentaerythrityl distearate', 'phenoxyethanol', 'tocopheryl acetate', 'sodium stearoyl glutamate', 'benzoic acid', 'carbomer', 'dehydroacetic acid', 'mannan', 'camellia sinensis extract', 'hydrolyzed algin', 'citrus aurantium bergamia', 'citrus limon juice extract', 'sodium hydroxide', 'ethylhexyl glycerin', 'artemisia vulgaris oil', 'maris aqua', 'polyaminopropyl biguanide', 'pelargonium graveolens extract', 'pogostemon cablin flower extract', 'chlorella vulgaris extract', 'citrus aurantifolia oil', 'evernia furfuracea extract', 'juniperus virginiana wood oil', 'vetiveria zizanoides root oil', 'citral', 'citronellol', 'geraniol', 'limonene', 'linalool']",Hydrator
Clinique Dramatically Different Moisturising Gel 125ml with Pump,Moisturizer,"['dimethicon', 'isododecane', 'butylene glycol', 'bis-peg-18 methyl ether dimethyl', 'glycerin', 'laminaria saccharina extract', 'polygonum cuspidatum root extract', 'saccharomyces lysate extract', 'cucumis sativus extract', 'hordeum vulgare extract', 'helianthus annuus seed oil', 'caffeinee', 'trehalose', 'sodium hyaluronate', 'tocopheryl acetate', 'polysilicone-11', 'silica', 'propylene glycol dicoco-caprylate', 'oleth-10', 'lactobacillus', 'laureth-23', 'laureth-4', 'ammonium acryloyldimethyltauratevp', 'carbomer', 'caprylyl glycol', 'hexylene glycol', 'tromethamine', 'disodium edta', 'phenoxyethanol', 'ci 19140', 'ci 14700', 'ci 15985']",Hydrator
La Roche-Posay Effaclar Duo+ SPF30 40ml,Moisturizer,"['octocrylene', 'glycerin', 'homosalate', 'ethylhexyl salicylate', 'alcohol denat', 'niacinamide', 'butyl methoxydibenzoylmethane', 'dimethicon', 'sorbitan stearate', 'silica', 'isopropyl lauroyl sarcosinate', 'sarcosinate', 'styreneacrylates']",Weather Protector & Hydrator & Sebum Controller
Avene Very High Protection B-Protect SPF 50+ 30ml,Moisturizer,"['c12-15', 'dicaprylyl carbonate', 'methylene bis-benzotriazolyl tetramethylbutylphenol nano', 'silica', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', 'diethylhexyl butamido triazone', 'aluminum starch octenylsuccinate', 'diisopropyl adipate', 'butyl methoxydibenzoylmethane', 'titanium dioxide', 'decyl glucoside', 'glyceryl stearate', 'potassium cetyl phosphate', 'vpeicosene copolymer', 'acrylatesammonium methacrylate copolymer', 'acrylatesc10-30 alkyl', 'alumina', 'benzoic acid', 'butylene glycol', 'capric triglyceride', 'caprylyl glycol', 'disodium edta', 'parfum', 'glyceryl behenate', 'glyceryl dibehenate', 'ci 77492', 'ci 77491', 'ci 77499', 'isopropyl myristate', 'oxothiazolidine', 'propylene glycol', 'sodium benzoate', 'sodium hydroxide', 'stearyl alcohol', 'tocopherol', 'tocopheryl glucoside', 'tribehenin', 'triethyl citrate', 'xanthan gum']",Weather Protector
Avène Tolérance Extrême Emulsion 50ml,Moisturizer,"['squalene', 'behenyl alcohol', 'capric triglyceride', 'glycerin', 'sodium acrylatesc10-30 alkyl']",Hydrator
Estée Lauder DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF15 N/C 50ml,Moisturizer,"['ethylhexyl salicylate', 'dimethicon', 'butyloctyl salicylate', 'butylene glycol', 'butyl methoxydibenzoylmethane', 'polyester-8', 'cetyl ricinoleate', 'steareth-21', 'steareth-2', 'di-c12-15 alkyl fumarate', 'capric triglyceride', 'polysilicone-11', 'psidium guajava fruit extract', 'gentiana lutea root extract', 'polygonum cuspidatum root extract', 'stearyl alcohol', 'hordeum vulgare extract', 'laminaria ochroleuca extract', 'rosmarinus officinalis extract', 'triticum vulgare bran extract', 'artemia extract', 'fumaria officinalis flowerleafstem extract', 'caffeinee', 'pentylene glycol', 'citrus limon juice extract', 'hydrolyzed opuntia ficus indica flower extract', 'vitis vinifera extract', 'hydrolyzed opuntia ficus indica flower extract', 'lauryl peg-9', 'thermus thermophillus ferment', 'behenyl alcohol', 'acrylic acidvp crosspolymer', 'triacontanyl pvp', 'glycerin', 'c12-15', 'linoleic acid', 'cholesterol', 'squalene', 'sodium pca', '1', '2-hexanediol', 'urea', 'capric triglyceride', 'dipropylene glycol', 'tocopheryl acetate', 'acrylamidesodium', 'tetrahexyldecyl ascorbate', 'sodium hyaluronate', 'ergothioneine', 'isohexadecane', 'ppg-15 stearyl ether', 'glycyrrhetinic acid', 'trehalose', 'polyquaternium-51', 'polysorbate 80', 'lecithin', 'hydrogenated lecithin', 'fumaric acid', 'palmitoyl hydroxypropyltrimonium amylopectinglycerin crosspolymer', 'caprylyl glycol', 'cyclodextrin', 'sodium hydroxide', 'nordihydroguaiaretic acid', 'sodium chloride', 'ascorbyl tocopheryl maleate', 'parfum', 'citric acid', 'ethylbisiminomethylguaiacol manganese chloride', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'disodium edta', 'bht', 'sodium dehydroacetate', 'phenoxyethanol', 'ci 42090', 'ci 19140', 'ci 77289']",Hydrator
Embryolisse Lait-Crème Concentré (30ml),Moisturizer,"['paraffinum liquidum', 'stearic acid', 'glyceryl stearate', 'triethanolamine', 'cera alba', 'cetyl palmitate', 'butyrospermum parkii', 'steareth-10', 'polyacrylamide c13-14 isoparaffin', 'laureth-7', 'propylene glycol', 'hydrolyzed soy protein', 'aloe barbadenis extract', '1', '2-hexanediol', 'caprylyl glycol', 'tropolone', 'parfum']",Daily Maintenance
The Chemistry Brand Intense Youth Complex Hand Cream 100ml,Moisturizer,"['propanediol', 'capric triglyceride', 'cetearyl alcohol', 'cetearyl glucoside', 'cyclopentasiloxane', 'cetyl alcohol', 'glycerin', 'tremella fuciformis extract', 'cellulose', 'pseudoalteromonas extract', 'calendula officinalis extract', 'alanine', 'proline', 'serine', 'tocopherol', 'glycine soja extract', 'dimethiconvinyl dimethicon crosspolymer', 'sodium polyacrylate', 'menthol', 'betaine', 'xanthan gum', 'caprylyl glycol', 'potassium sorbate', 'acrylatesc12-22 alkyl methacrylate copolymer', 'ethyl menthane carboxamide', 'hydroxypropylcellulose', 'menthyl lactate', 'propylene glycol', 'methyl diisopropyl propionamide', 'ethylhexyl glycerin', 'sodium phosphate', 'sodium hydroxide', 'chlorphenesin phenoxyethanol', 'parfum', 'citral', 'coumarin', 'geraniol', 'limonene', 'linalool']",Hydrator
Avène Tolérance Extrême Cream 50ml,Moisturizer,"['capric triglyceride', 'glycerin', 'butyrospermum parkii', 'carthamus tinctorius extract', 'behenyl alcohol', 'sodium acrylatesc10-30 alkyl']",Hydrator
La Roche-Posay Toleriane Ultra Overnight Moisturiser 40ml,Moisturizer,"['glycerin', 'squalene', 'propanediol', 'butylene glycol', 'butyrospermum parkii', 'pentylene glycol', 'niacinamide', 'dimethicon', 'ammonium polyacryloyldmethyl taurate', 'polymethylsilsesquioxane', 'polysorbate-20', 'allantoin', 'glyceryl acrylateacrylic acid copolymer', 'dimethiconol', 'aluminum starch octenylsuccinate', 'carnosine', 'disodium edta', 'citric acid', 'acetyl dipeptide-1 cetyl', 'xanthan gum', 't-butyl alcohol', 'toluene sulfonic acid', 'tocopherol']",Hydrator & Sebum Controller
First Aid Beauty Hello FAB Coconut Water Cream,Moisturizer,"['cocos nucifera fruit extract', 'glucose', 'maltodextrin', 'dimethicon', 'cyclopentasiloxane', 'sodium acrylatesodium acryloyldimethyl taurate copolymer', 'cocos nucifera fruit extract', 'alteromonas extract', 'pyrus malus flower extract', 'prunus armeniaca fruit extract', 'vanilla planifolia extract', 'sodium hyaluronate', 'maris sal', 'lycium barbarum extract', 'glycyrrhiza glabra root extract', 'chrysanthemum parthenium extract', 'camellia sinensis extract', 'dipteryx odorata bean extract', 'coffea arabica seed extract', 'caprylyl glycol', 'capric triglyceride', 'butylene glycol', 'hydrogenated polydecene', 'dimethicon cross-polymer', 'dipropylene glycol', 'cetyl dimethicon', 'phenoxyethanol', 'laureth-8']",Hydrator
Elemis Pro-Collagen Marine Cream SPF30 50ml,Moisturizer,"['glycerin', 'capric triglyceride', 'glyceryl stearate se', 'isononyl isononanoate', 'dicaprylyl carbonate', 'dimethicon', 'butyl methoxydibenzoylmethane', 'ethylhexyl methoxycinnamate', 'phenoxyethanol', 'polyacrylate-13', 'butylene glycol', 'cetyl alcohol', 'hydroxyacetophenone', 'octocrylene', 'stearic acid', 'tocopheryl acetate', 'coco-caprylate', 'xanthan gum', 'chlorphenesin', 'polyisobutene', 'parfum', 'disodium edta', 'lecithin', 'tocopherol', 'butyrospermum parkii', 'citric acid', 'daucus carota sativa extract', 'triticum vulgare bran extract', 'chlorella vulgaris extract', 'glyceryl polyacrylate', 'benzyl benzoate', 'glyceryl acrylateacrylic acid copolymer', 'padina pavonica extract', 'sodium dehydroacetate', 'polysorbate-20', 'sorbitan isostearate', 'ginkgo biloba extract', 'porphyridium cruentum extract', 'dipropylene glycol', 'citronellol', 'geraniol', 'hydroxycitronellal', 'citrus limon juice extract', 'limonene', 'potassium sorbate', 'sodium benzoate', 'citrus aurantium amara flower water']",Hydrator
Avène Aqua Gel 50ml,Moisturizer,"['glycerin', 'pentylene glycol', '1', '2-hexanediol', 'dimethicon', 'isocetyl stearoyl stearate', 'triethylhexanoin', 'capric triglyceride', 'betaine', 'methyl gluceth-20', 'polyglyceryl-10 myristate', 'acrylatesc10-30 alkyl', 'bht', 'bis-peg-18 methyl ether dimethyl', 'c12-20', 'c14-22', 'carbomer', 'citric acid', 'cucurbita pepo seed oil', 'parfum', 'phytosteryl', 'potassium hydroxide', 'sodium citrate', 'sodium dextran sulfate', 'sodium hyaluronate', 'squalene', 'tocopheryl glucoside']",Hydrator
La Roche-Posay Effaclar K(+) Anti-Blackhead Moisturiser 40ml,Moisturizer,"['propylene glycol', 'octyldodecanol', 'dimethicon', 'peg-100 stearate', 'glyceryl stearate', 'salicylic acid', 'ammonium polyacryloyldmethyl taurate', 'zinc pca', 'sarcosine', 'sodium hydroxide', 'silica', 'silica silylate', 'perlite', 'carnosine', 'disodium edta', 'capryloyl salicylic acid', 'xanthan gum', 'pentylene glycol', 'acrylates copolymer', 'cetyl alcohol', 'butylene glycol', 'tocopherol', 'parfum']",Sebum Controller
The INKEY List Snow Mushroom,Moisturizer,"['butylene glycol', 'glycerin', 'sodium acrylates copolymer', 'phenoxyethanol', 'sodium caproyl prolinate', 'lecithin', 'tremella fuciformis extract', 'carbomer', 'madecassoside', 'sodium hydroxide', 'ethylhexyl glycerin', 'glyceryl polyacrylate', 'trisodium ethylenediamine disuccinate']",Hydrator
Weleda Skin Food (30ml),Moisturizer,"['helianthus annuus seed oil', 'lanolin', 'prunus amygdalus dulcis', 'cera alba', 'alcohol', 'polyglyceryl-3 polyricinoleate', 'glycerin', 'limonene', 'viola tricolor extract', 'parfum', 'hydrolyzed cera alba', 'sobitan olivate', 'rosmarinus officinalis extract', 'chamomilla recutita flower oil', 'calendula officinalis extract', 'arganine', 'zinc sulfate', 'linalool', 'geraniol', 'citral', 'coumarin']",Hydrator
Egyptian Magic All Purpose Skin Cream 59ml/2oz,Moisturizer,"['olea europaea fruit oil', 'cera alba', 'mel', 'bee pollen', 'royal jelly', 'propolis extract']",Daily Maintenance
La Roche-Posay Nutritic Intense Rich 50ml,Moisturizer,"['glycerin', 'cetearyl alcohol', 'capric triglyceride', 'glyceryl stearate', 'alcohol denat', 'ethylhexyl palmitate', 'dimethicon', 'butyrospermum parkii', 'myristyl myristate', 'niacinamide', 'peg-100 stearate', 'glycine soja extract', 'sodium polyacrylate', 'myristyl malate phosphonic acid', 'disodium edta', 'caprylyl glycol', 'citric acid', 'tocopherol', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'phenoxyethanol', 'parfum']",Hydrator & Sebum Controller
Origins GinZing™ Energy-Boosting Tinted Moisturiser SPF40 50ml,Moisturizer,"['ethylhexyl methoxycinnamate', 'butylene glycol', 'titanium dioxide', 'cetyl alcohol', 'zinc oxide', 'neopentyl glycol diheptanoate', 'c12-15', 'dimethicon', 'laureth-4', 'octocrylene', 'ethylhexyl salicylate', 'polyethylene', 'peg-100 stearate', 'hydrogenated lecithin', 'citrus limon juice extract', 'citrus grandis', 'mentha viridis extract', 'citrus aurantium dulcis', 'limonene', 'linalool', 'citral', 'garcinia mangostana fruit extract', 'panax ginseng root extract', 'citrus aurantium amara flower water', 'castanea sativa seed extract', 'psidium guajava fruit extract', 'citrus aurantium amara flower water', 'luminaria', 'saccharina extract', 'triticum vulgare bran extract', 'adenosine phosphate', 'pantethine', 'creatine', 'hordeum vulgare extract', 'folic acid', 'tourmaline', 'cordyceps sinensis extract', 'ethylhexyl glycerin', 'acetyl carnitine', 'caffeinee', 'rhodochrosite', 'sodium hyaluronate', 'isopropyl myristate', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate', 'trehalose', 'cera alba', 'pvphexadecane copolymer', 'squalene', 'caprylyl glycol', 'tocopheryl acetate', 'faex extract', 'isostearic acid', 'polymethyl methacrylate', 'dimethicon', 'silylate', 'polyhydroxystearic acid', 'magnesium ascorbyl phosphate', 'nylon 12', 'xanthan gum', 'hexylene', 'glycol', 'polysorbate 60', 'silica', 'bht', 'phenoxyethanol', 'ci 77491', 'ci 77492', 'ci 77499', 'titanium dioxide']",Weather Protector & Hydrator
